# uuidna alpine catalogue — GENERATED by scripts/gen-alpine-catalogue. DO NOT EDIT.
# branch=latest-stable arch=x86_64 repos=main,community packages=28641
# repo	name	version	checksum	desc	deps	provides
community	vile-common	9.8z_p2-r0	Q1CTfpwHNMxNgSune7mQKl1RWWd5c=	Vi Like Emacs, common files for vile and xvile	perl so:libc.musl-x86_64.so.1	cmd:vile-libdir-path=9.8z_p2-r0 cmd:vile-to-html=9.8z_p2-r0 cmd:vileget=9.8z_p2-r0 cmd:xvile-libdir-path=9.8z_p2-r0 cmd:xvile-to-html=9.8z_p2-r0
community	vile-doc	9.8z_p2-r0	Q1oz4sCIEjmMC4w0bMTu3LNU2z81A=	Vi Like Emacs (documentation)		
community	vim	9.2.1014-r0	Q1kHe7Meng6C0s+jsjV5ZBJ7/0Q84=	Improved vi-style text editor	vim-common=9.2.1014-r0 xxd=9.2.1014-r0 so:libc.musl-x86_64.so.1 so:libncursesw.so.6	cmd:ex=9.2.1014-r0 cmd:rview=9.2.1014-r0 cmd:rvim=9.2.1014-r0 cmd:view=9.2.1014-r0 cmd:vim=9.2.1014-r0
community	vim-common	9.2.1014-r0	Q1YZCppOu2GyZy32tOfrGtlb7vtPc=	Improved vi-style text editor (common files)		
community	vim-doc	9.2.1014-r0	Q1H05bwP3rmFu4W0CYKE32YY5GpVs=	Improved vi-style text editor (documentation)		
community	vim-editorconfig	1.2.1-r0	Q1TeHcmWbG2vf8V8sFNAky9Fm2inU=	EditorConfig plugin for vim written in vimscript only		
community	vim-go	1.28-r14	Q1xEXWgxEMp6vX5iwOKd70YVlbdKY=	Go development plugin for Vim	vim go gopls git	
community	vim-nerdtree	7.1.3-r0	Q1wNAXyc1AQ2t1VsT84eN5BDfoPPE=	a tree explorer plugin for vim		
community	vim-sleuth	2.0-r1	Q12BZpIOc0s9VbCIf1ot5niA8/O04=	vim: Heuristically set buffer options	vim	
community	vim-tutor	9.2.1014-r0	Q1LolIoKR7wrzIBTIBxl6o+8phBfw=	Improved vi-style text editor (interactive tutorial)	vim=9.2.1014-r0	cmd:vimtutor=9.2.1014-r0
community	vimb	3.7.0-r0	Q1BOGJ3uO0bp1OZ4PecHnUQHfla8g=	The vim like browser	so:libc.musl-x86_64.so.1 so:libgdk-3.so.0 so:libgio-2.0.so.0 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgtk-3.so.0 so:libjavascriptcoregtk-4.1.so.0 so:libsoup-3.0.so.0 so:libwebkit2gtk-4.1.so.0	cmd:vimb=3.7.0-r0
community	vimb-doc	3.7.0-r0	Q1uMDwSZ3OX80m//rdmr7XyccpieE=	The vim like browser (documentation)		
community	vimdiff	9.2.1014-r0	Q1RC7pzrRlM8sg4i0PRAf1QQO/cSE=	Improved vi-style text editor (diff view mode)	diffutils vim=9.2.1014-r0	cmd:vimdiff=9.2.1014-r0
community	vimiv	0.9.1-r10	Q1DKMazlyQX5dvO7fog7NNo/Plu4Q=	an image viewer with vim-like keybindings	python3 py3-gobject3 gtk+3.0 py3-pillow python3~3.14 so:libc.musl-x86_64.so.1	cmd:vimiv=0.9.1-r10 py3.14:vimiv=0.9.1-r10
community	vimiv-doc	0.9.1-r10	Q1kTa0JbkhjUZLNKKSyTxHAf/tdmw=	an image viewer with vim-like keybindings (documentation)		
community	vimiv-pyc	0.9.1-r10	Q1yZlOogjRyP2IykhMmCShfHxg+iM=	Precompiled Python bytecode for vimiv	python3~3.14	
community	vimiv-qt	0.9.0-r3	Q1WgD+FPBKZE2l0eLPjhQi6X+cbgQ=	an image viewer with vim-like keybindings	python3 py3-qt5 python3~3.14 so:libc.musl-x86_64.so.1	cmd:vimiv=0.9.0-r3 py3.14:vimiv=0.9.0-r3
community	vimiv-qt-doc	0.9.0-r3	Q1QZZ4a1cG+LpTr6dhH0Qlbne2aYQ=	an image viewer with vim-like keybindings (documentation)		
community	vimiv-qt-pyc	0.9.0-r3	Q1BXQ8v1AwHoCnMpnaOVxW99EHYMs=	Precompiled Python bytecode for vimiv-qt	python3~3.14	
community	vinegar	1.9.3-r5	Q1vK0jJIiEI3rrPBgdt1QdgiE93lM=	An open-source, configurable, fast bootstrapper for running Roblox Studio on Linux	cmd:wine so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libstdc++.so.6	cmd:vinegar=1.9.3-r5 so:libVkLayer_VINEGAR_VinegarLayer.so=0
community	vino	3.22.0-r6	Q1fRmBuNmeJNbPrm0CDiklsSc/FY0=	The GNOME desktop sharing server	so:libICE.so.6 so:libSM.so.6 so:libX11.so.6 so:libXdamage.so.1 so:libXext.so.6 so:libXfixes.so.3 so:libXtst.so.6 so:libc.musl-x86_64.so.1 so:libcairo.so.2 so:libgdk-3.so.0 so:libgio-2.0.so.0 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgtk-3.so.0 so:libintl.so.8 so:libjpeg.so.8 so:libnotify.so.4 so:libz.so.1	
community	vino-lang	3.22.0-r6	Q1WWKl45SAV8rejGS+beBXe1Su2kQ=	Languages for package vino		
community	vino-systemd	3.22.0-r6	Q1C+v8Um+636ZBBHq+H3vEzsasJEo=	The GNOME desktop sharing server (systemd files)		
community	vint	0.3.21-r10	Q1JUv6K9X59pxWXl8LBkXcolW8ORE=	Fast and Highly Extensible Vim script Language Lint	py3-yaml py3-chardet py3-ansicolor python3~3.14	cmd:vint=0.3.21-r10 py3.14:vint=0.3.21-r10
community	vint-pyc	0.3.21-r10	Q1cIUdfbHWRYapQXBz9G4FgXp4+i0=	Precompiled Python bytecode for vint	python3~3.14	
community	vips	8.18.2-r0	Q1mJpD2TLtxPG6/Lg8Vl27mdhiMoY=	fast image processing library with low memory needs	so:libOpenEXR-3_4.so.33 so:libarchive.so.13 so:libc.musl-x86_64.so.1 so:libcairo.so.2 so:libcfitsio.so.10 so:libcgif.so.0 so:libexif.so.12 so:libexpat.so.1 so:libfftw3.so.3 so:libfontconfig.so.1 so:libgio-2.0.so.0 so:libglib-2.0.so.0 so:libgmodule-2.0.so.0 so:libgobject-2.0.so.0 so:libhwy.so.1 so:libimagequant.so.0.0.4 so:libintl.so.8 so:libjpeg.so.8 so:liblcms2.so.2 so:libopenjp2.so.7 so:libpango-1.0.so.0 so:libpangocairo-1.0.so.0 so:libpangoft2-1.0.so.0 so:libpng16.so.16 so:librsvg-2.so.2 so:libtiff.so.6 so:libwebp.so.7 so:libwebpdemux.so.2 so:libwebpmux.so.3 so:libz.so.1	so:libvips.so.42=42.20.2
community	vips-cpp	8.18.2-r0	Q1Uav2/vCQRpu1M6HBmD7xMsj4CBE=	vips (c++ library)	so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libstdc++.so.6 so:libvips.so.42	so:libvips-cpp.so.42=42.20.2
community	vips-dev	8.18.2-r0	Q1p4S3xyXNFSNgwsXNmHyAtmJtCnk=	fast image processing library with low memory needs (development files)	vips-cpp=8.18.2-r0 vips=8.18.2-r0 pc:OpenEXR>=1.2.2 pc:cairo>=1.2 pc:cfitsio pc:cgif>=0.2.0 pc:expat pc:fftw3 pc:fontconfig pc:gio-2.0 pc:glib-2.0>=2.52 pc:gmodule-no-export-2.0 pc:gobject-2.0 pc:imagequant pc:lcms2 pc:libarchive>=3.0.0 pc:libexif>=0.6 pc:libhwy>=1.0.5 pc:libjpeg pc:libopenjp2>=2.4 pc:libpng>=1.2.9 pc:librsvg-2.0>=2.40.3 pc:libtiff-4 pc:libwebp>=0.6 pc:libwebpdemux>=0.6 pc:libwebpmux>=0.6 pc:pangocairo>=1.32.6 pc:pangoft2>=1.32.6 pc:zlib>=0.4 pkgconfig	pc:vips-cpp=8.18.2 pc:vips=8.18.2
community	vips-doc	8.18.2-r0	Q1kXIBykNoyjnKZVn+cEvFNHCxUBQ=	fast image processing library with low memory needs (documentation)		
community	vips-heif	8.18.2-r0	Q1zYe+ldy6m/jjzS8TZDKPP1RSh9o=	Libheif support for vips	so:libc.musl-x86_64.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libheif.so.1 so:libvips.so.42	
community	vips-jxl	8.18.2-r0	Q1VGrN//m9cI+ohKU4UvsLTh0cMa0=	JpegXL support for vips	so:libc.musl-x86_64.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libjxl.so.0.11 so:libjxl_threads.so.0.11 so:libvips.so.42	
community	vips-lang	8.18.2-r0	Q18UMxtP7ZVPwBxj5JB4673iLK30Q=	Languages for package vips		
community	vips-magick	8.18.2-r0	Q1gQTB1Q+inTnhp6uUqAbrzybfa1s=	Imagemagick support for vips	so:libMagickCore-7.Q16HDRI.so.10 so:libc.musl-x86_64.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libvips.so.42	
community	vips-poppler	8.18.2-r0	Q10QPcKE0adivCoOCiM7AnEzw2eHU=	Poppler support for vips	so:libc.musl-x86_64.so.1 so:libcairo.so.2 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libpoppler-glib.so.8 so:libvips.so.42	
community	vips-tools	8.18.2-r0	Q1As0XrNIhOUlaynk2cr8tqRAkw9k=	Command-line tools for vips	so:libc.musl-x86_64.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libintl.so.8 so:libvips.so.42	cmd:vips=8.18.2-r0 cmd:vipsedit=8.18.2-r0 cmd:vipsheader=8.18.2-r0 cmd:vipsthumbnail=8.18.2-r0
community	virglrenderer	1.3.0-r0	Q10cyV6ycC4SywidapX3aQaAIfhOA=	A virtual 3D GPU library, that allows the guest operating system to use the host GPU to accelerate 3D rendering	so:libX11.so.6 so:libc.musl-x86_64.so.1 so:libdrm.so.2 so:libdrm_amdgpu.so.1 so:libepoxy.so.0 so:libgbm.so.1 so:libva-drm.so.2 so:libva.so.2	cmd:virgl_test_server=1.3.0-r0 so:libvirglrenderer.so.1=1.11.0
community	virglrenderer-dev	1.3.0-r0	Q1AGblVlJcvj1tFwLAGAjVW7cAlbA=	A virtual 3D GPU library, that allows the guest operating system to use the host GPU to accelerate 3D rendering (development files)	virglrenderer=1.3.0-r0 pc:epoxy>=1.5.4 pc:gbm>=18.0.0 pc:libdrm>=2.4.50 pc:libdrm_amdgpu>=2.4.121 pc:libva pc:libva-drm pc:x11 pkgconfig	pc:virglrenderer=1.3.0
community	virt-install	5.1.0-r0	Q1YZV+4uydtw4lsx6Wgt4bDffaZ1g=	Utilities for installing virtual machines	virt-manager-common=5.1.0-r0 xorriso	cmd:virt-clone=5.1.0-r0 cmd:virt-install=5.1.0-r0
community	virt-lightning	2.4.0-r1	Q15MZLgCZeMdoaRE01wwSM5+aZQUw=	A tool to start libvirt VMs in a couple of seconds	python3 py3-libvirt py3-yaml python3~3.14	cmd:virt-lightning=2.4.0-r1 cmd:vl=2.4.0-r1 py3.14:virt_lightning=2.4.0-r1
community	virt-lightning-pyc	2.4.0-r1	Q1uTCgGaTPkVsjAcFjU4tt5o/dZJ0=	Precompiled Python bytecode for virt-lightning	python3~3.14	
community	virt-manager	5.1.0-r0	Q1PpviKlyHk1L6LscMYE3wD0qOdxA=	GUI for managing virtual machines	python3 virt-manager-common spice-gtk vte3 py3-cairo gtk-vnc>=0.5.2-r2 gtksourceview4	cmd:virt-manager=5.1.0-r0 cmd:virt-xml=5.1.0-r0
community	virt-manager-bash-completion	5.1.0-r0	Q1Fcmpi/PDEwRoFOw+SPQHZzJhL/o=	Bash completions for virt-manager		
community	virt-manager-common	5.1.0-r0	Q1K6HLqd1hg4eikV1CcpVUuJ6nhDM=	Common files used by virt-manager and virt-install	libosinfo libvirt-glib py3-gobject3 py3-libvirt py3-libxml2 py3-requests qemu-img	
community	virt-manager-doc	5.1.0-r0	Q14UYeFbLW/4QomH/8IgbWNyZw7XE=	GUI for managing virtual machines (documentation)		
community	virt-manager-lang	5.1.0-r0	Q108W2nGskotTPLZa231hGs2aHnHk=	Languages for package virt-manager		
community	virt-viewer	11.0-r3	Q1tOy9jTreremmQfNPnNj2UVa9hbA=	A lightweight interface for interacting with the graphical display of virtualized guest OS	so:libc.musl-x86_64.so.1 so:libgdk-3.so.0 so:libgdk_pixbuf-2.0.so.0 so:libgio-2.0.so.0 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgtk-3.so.0 so:libgtk-vnc-2.0.so.0 so:libgvnc-1.0.so.0 so:libintl.so.8 so:libpango-1.0.so.0 so:libspice-client-glib-2.0.so.8 so:libspice-client-gtk-3.0.so.5 so:libvirt-glib-1.0.so.0 so:libvirt.so.0 so:libxml2.so.2	cmd:remote-viewer=11.0-r3 cmd:virt-viewer=11.0-r3
community	virt-viewer-doc	11.0-r3	Q1bLjXY7zg0OKOBjmghF+4yno2iQ0=	A lightweight interface for interacting with the graphical display of virtualized guest OS (documentation)		
community	virt-viewer-lang	11.0-r3	Q1ZUir8yDElPKbtkxmYwQ7gPp/S6s=	Languages for package virt-viewer		
community	virt-what	1.27-r1	Q1muhZ5TZMM1Y+lU4FQ4MnVYhyeqM=	Detect if we are running in a virtual machine	dmidecode so:libc.musl-x86_64.so.1	cmd:virt-what-cvm=1.27-r1 cmd:virt-what=1.27-r1
community	virt-what-doc	1.27-r1	Q1EuLb6J0r9/Ajh9E3/yZ9Ct/FU4g=	Detect if we are running in a virtual machine (documentation)		
community	virtio_vmmci-lts	6.18.48-r0	Q1+1K27unVCMS8OsYSrW7JteF1JVU=	VirtIO driver for OpenBSD VMM Control Interface	linux-lts=6.18.48-r0	
community	virtio_vmmci-virt	6.18.48-r0	Q1EmK2VKHOm9HjidzKI1RsfPMq84k=	VirtIO driver for OpenBSD VMM Control Interface for virt kernel	linux-virt=6.18.48-r0	
community	virtiofsd	1.13.3-r0	Q1mLh4Z50qkanTpsI5XToPMhy4N4M=	virtio-fs vhost-user device daemon	so:libc.musl-x86_64.so.1 so:libcap-ng.so.0 so:libgcc_s.so.1 so:libseccomp.so.2	qemu-virtiofsd=1.13.3-r0
community	virtualbox-guest-additions	7.0.22-r0	Q1VS5UPfzudgVj+m7nQkrKuhpOKn0=	VirtualBox Addtions userland components	/bin/sh so:libc.musl-x86_64.so.1 so:libutmps.so.0.1 so:libz.so.1	cmd:VBoxControl=7.0.22-r0 cmd:VBoxService=7.0.22-r0 cmd:mount.vboxsf=7.0.22-r0
community	virtualbox-guest-additions-openrc	7.0.22-r0	Q1JWWo5bbjEwwVMMA6FdbGLU4VQuk=	VirtualBox Addtions userland components (OpenRC init scripts)		
community	virtualbox-guest-additions-udev	7.0.22-r0	Q190x51hBZdsC+VVrGfV6IT8ZD0+8=	VirtualBox guest rules		
community	virtualbox-guest-additions-x11	7.0.22-r0	Q17L/iqk0SzWKTj3rzWBkFovUMpCQ=	VirtualBox Addtions userland components	so:libX11.so.6 so:libXext.so.6 so:libXmu.so.6 so:libXt.so.6 so:libc.musl-x86_64.so.1	cmd:VBoxClient-all=7.0.22-r0 cmd:VBoxClient=7.0.22-r0 cmd:VBoxDRMClient=7.0.22-r0
community	vis	0.9-r0	Q1wze+vLFNYGSxJeCGd4ud7tCmXlQ=	Modern, legacy free, simple yet efficient vim-like editor	!outils-vis lua5.3-lpeg so:libacl.so.1 so:libc.musl-x86_64.so.1 so:liblua-5.3.so.0 so:libncursesw.so.6 so:libtermkey.so.1	cmd:vis-clipboard=0.9-r0 cmd:vis-complete=0.9-r0 cmd:vis-digraph=0.9-r0 cmd:vis-menu=0.9-r0 cmd:vis-open=0.9-r0 cmd:vis=0.9-r0
community	vis-doc	0.9-r0	Q1OInKKaQDnTle+E/f0FE7gJ7kDEM=	Modern, legacy free, simple yet efficient vim-like editor (documentation)		
community	viu	1.6.1-r0	Q1+XWMLVrZoKCwp6zU1wphj3wDamA=	Terminal image viewer	so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libsixel.so.1	cmd:viu=1.6.1-r0
community	viu-doc	1.6.1-r0	Q1vgnpftW8+fzCKYDC97KwJJKrWCI=	Terminal image viewer (documentation)		
community	vivid	0.11.1-r0	Q1diyyUu1d6aUFV4GQxukUHSs7Tt8=	Themeable LS_COLORS generator with a rich filetype database	so:libc.musl-x86_64.so.1 so:libgcc_s.so.1	cmd:vivid=0.11.1-r0
community	vkmark	2025.01-r2	Q1PhYaDI85iS1VQ/bIi7rrpMmUAUo=	Vulkan benchmark	so:libassimp.so.6 so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libstdc++.so.6 so:libvulkan.so.1 so:libwayland-client.so.0 so:libxcb-icccm.so.4 so:libxcb.so.1	cmd:vkmark=2025.01-r2
community	vkmark-doc	2025.01-r2	Q1w+UdnPSEILZ38+K3vAhr89xr9JA=	Vulkan benchmark (documentation)		
community	vlc	3.0.23-r4	Q1vINwQzdtm2Wgq/wPv98acpgcLXk=	Multi-platform MPEG, VCD/DVD, and DivX player	so:libBasicUsageEnvironment.so.2 so:libEGL.so.1 so:libFLAC.so.12 so:libGL.so.1 so:libUsageEnvironment.so.3 so:libX11.so.6 so:libXext.so.6 so:libXinerama.so.1 so:libXpm.so.4 so:liba52.so.0 so:libabsl_log_internal_check_op.so.2508.0.0 so:libabsl_log_internal_message.so.2508.0.0 so:libarchive.so.13 so:libasound.so.2 so:libass.so.9 so:libavahi-client.so.3 so:libavahi-common.so.3 so:libavc1394.so.0 so:libavcodec.so.61 so:libavformat.so.61 so:libavutil.so.59 so:libbluray.so.3 so:libc.musl-x86_64.so.1 so:libcairo.so.2 so:libcddb.so.2 so:libdav1d.so.7 so:libdbus-1.so.3 so:libdc1394.so.26 so:libdvbpsi.so.10 so:libdvdnav.so.4 so:libdvdread.so.8 so:libebml.so.5 so:libfaad.so.2 so:libfluidsynth.so.3 so:libfontconfig.so.1 so:libfreetype.so.6 so:libfribidi.so.0 so:libgcc_s.so.1 so:libgcrypt.so.20 so:libgdk_pixbuf-2.0.so.0 so:libgio-2.0.so.0 so:libglib-2.0.so.0 so:libgnutls.so.30 so:libgobject-2.0.so.0 so:libgpg-error.so.0 so:libgroupsock.so.30 so:libgstapp-1.0.so.0 so:libgstbase-1.0.so.0 so:libgstreamer-1.0.so.0 so:libgstvideo-1.0.so.0 so:libgtk-3.so.0 so:libharfbuzz.so.0 so:libixml.so.11 so:libjack.so.0 so:libjpeg.so.8 so:libliveMedia.so.107 so:liblua-5.2.so.0 so:libmad.so.0 so:libmatroska.so.7 so:libmicrodns.so.1 so:libmpg123.so.0 so:libncursesw.so.6 so:libnotify.so.4 so:libogg.so.0 so:libopus.so.0 so:libplacebo.so.264 so:libpng16.so.16 so:libpostproc.so.58 so:libprotobuf-lite.so.31 so:libpulse.so.0 so:libraw1394.so.11 so:librom1394.so.0 so:librsvg-2.so.2 so:libsamplerate.so.0 so:libsecret-1.so.0 so:libshout.so.3 so:libsmbclient.so.0 so:libspeex.so.1 so:libspeexdsp.so.1 so:libsrt.so.1.5 so:libstdc++.so.6 so:libswscale.so.8 so:libtag.so.2 so:libtheoradec.so.2 so:libtheoraenc.so.2 so:libudev.so.1 so:libupnp.so.20 so:libutf8_range.so.31.1.0 so:libva-drm.so.2 so:libva-x11.so.2 so:libva.so.2 so:libvlc.so.5 so:libvlccore.so.9 so:libvorbis.so.0 so:libvorbisenc.so.2 so:libvpx.so.11 so:libx264.so.164 so:libx265.so.215 so:libxcb-composite.so.0 so:libxcb-keysyms.so.1 so:libxcb-randr.so.0 so:libxcb-shm.so.0 so:libxcb-xv.so.0 so:libxcb.so.1 so:libxml2.so.2 so:libz.so.1	cmd:cvlc=3.0.23-r4 cmd:nvlc=3.0.23-r4 cmd:rvlc=3.0.23-r4 cmd:svlc=3.0.23-r4 cmd:vlc-wrapper=3.0.23-r4 cmd:vlc=3.0.23-r4 so:libvlc_pulse.so.0=0.0.0 so:libvlc_vdpau.so.0=0.0.0 so:libvlc_xcb_events.so.0=0.0.0
community	vlc-daemon	3.0.23-r4	Q1ibg3h+gzpzAxVkYW6B0DoljBHds=	Support for running VLC as a daemon	vlc=3.0.23-r4 /bin/sh	
community	vlc-dev	3.0.23-r4	Q1VsHgELnUNLDZsVAxzLANvGAJl90=	Multi-platform MPEG, VCD/DVD, and DivX player (development files)	vlc-libs=3.0.23-r4 pkgconfig	pc:libvlc=3.0.23 pc:vlc-plugin=3.0.23
community	vlc-doc	3.0.23-r4	Q1UHkKtd2fhz3jXbJUFfVNk7sXeNI=	Multi-platform MPEG, VCD/DVD, and DivX player (documentation)		
community	vlc-libs	3.0.23-r4	Q1PO0esuFTks4wHmX5s6UVHHjQ1xY=	Multi-platform MPEG, VCD/DVD, and DivX player (libraries)	/bin/sh so:libc.musl-x86_64.so.1 so:libdbus-1.so.3	so:libvlc.so.5=5.6.1 so:libvlccore.so.9=9.0.1
community	vlc-nftrules	3.0.23-r4	Q1Kxc1XsnLxFRgZvBvGzoQAi+/boo=	Multi-platform MPEG, VCD/DVD, and DivX player (nftables ruleset)		
community	vlc-qt	3.0.23-r4	Q1OxpCqLtSQaq/XwJqKHmiNpkxDkE=	Qt frontend for VLC	vlc=3.0.23-r4 so:libQt5Core.so.5 so:libQt5Gui.so.5 so:libQt5Svg.so.5 so:libQt5Widgets.so.5 so:libQt5X11Extras.so.5 so:libX11.so.6 so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libstdc++.so.6 so:libvlccore.so.9	cmd:qvlc=3.0.23-r4
community	vmm_clock-lts	6.18.48-r0	Q1Uv45Hzz+JiRhcsD1nZyBZtDc2rU=	clocksource under OpenBSD VMM	linux-lts=6.18.48-r0	
community	vmm_clock-virt	6.18.48-r0	Q1SS2UAfj3OAjKgc7jQ2OLrWGQRkQ=	clocksource under OpenBSD VMM for virt kernel	linux-virt=6.18.48-r0	
community	vnstat	2.13-r1	Q1vLXu0u66DYiZLNFCn9ypypDGp3g=	Console-based network traffic monitor	/bin/sh so:libc.musl-x86_64.so.1 so:libgd.so.3 so:libsqlite3.so.0	cmd:vnstat=2.13-r1 cmd:vnstatd=2.13-r1 cmd:vnstati=2.13-r1
community	vnstat-doc	2.13-r1	Q10yMfQoNoAzXOxbCtjbMTzC+o2j8=	Console-based network traffic monitor (documentation)		
community	vnstat-openrc	2.13-r1	Q12uRAGmONId2+mh/R16rfopEvkmQ=	Console-based network traffic monitor (OpenRC init scripts)		
community	vnstat-systemd	2.13-r1	Q1cWAWO3/WJ+sLUDBgOitjIw6ooD0=	Console-based network traffic monitor (systemd files)		
community	vo-aacenc	0.1.3-r3	Q12iyt02KG5d/6Ic2yWOM07Zf/jVM=	VisualOn AAC encoder from Android	so:libc.musl-x86_64.so.1	so:libvo-aacenc.so.0=0.0.4
community	vo-aacenc-dev	0.1.3-r3	Q1+ZjWF6USNYwSQVVw/NjTZAk2RYc=	VisualOn AAC encoder from Android (development files)	vo-aacenc=0.1.3-r3 pkgconfig	pc:vo-aacenc=0.1.3
community	vo-aacenc-static	0.1.3-r3	Q1CZWbngFyiXEAWCiy1qgimi+umCI=	VisualOn AAC encoder from Android (static library)	vo-aacenc-dev	
community	vo-amrwbenc	0.1.3-r3	Q1cw7m1UQpkaHmmK/eIV9BE7nx1OQ=	VisualOn AMR-WB encoder from Android	so:libc.musl-x86_64.so.1	so:libvo-amrwbenc.so.0=0.0.4
community	vo-amrwbenc-dev	0.1.3-r3	Q1tqhf9LsKgkuWu6IGiTbUqsS+hpE=	VisualOn AMR-WB encoder from Android (development files)	vo-amrwbenc=0.1.3-r3 pkgconfig	pc:vo-amrwbenc=0.1.3
community	vo-amrwbenc-static	0.1.3-r3	Q1yXoluAxBAiVvL+jEHv2hcT3FCSo=	VisualOn AMR-WB encoder from Android (static library)	vo-amrwbenc-dev	
community	vocage	1.1.0-r4	Q1I/eikwdq3VSa/GG4blAjSe0eyhw=	Minimalistic terminal-based vocabulary-learning tool	so:libc.musl-x86_64.so.1 so:libgcc_s.so.1	cmd:vocage=1.1.0-r4
community	volume_key	0.3.12-r9	Q1SSfQ10NmYYUySk7hkjVjRIjgmAw=	Library for manipulating storage volume encryption keys	so:libblkid.so.1 so:libc.musl-x86_64.so.1 so:libcryptsetup.so.12 so:libglib-2.0.so.0 so:libgpgme.so.45 so:libintl.so.8 so:libnspr4.so so:libnss3.so so:libplc4.so so:libsmime3.so	cmd:volume_key=0.3.12-r9 so:libvolume_key.so.1=1.2.3
community	volume_key-dev	0.3.12-r9	Q1D+tPVp4tQgX/goSR+LhG1opqytA=	Library for manipulating storage volume encryption keys (development files)	volume_key=0.3.12-r9	
community	volume_key-doc	0.3.12-r9	Q1uXF+XEhf/hQaGKUOhwGrSobPe4I=	Library for manipulating storage volume encryption keys (documentation)		
community	vorbis-tools	1.4.3-r2	Q124/AjaZPIu8l28ShegrkpZlqaVs=	Extra tools for Ogg-Vorbis	so:libFLAC.so.12 so:libao.so.4 so:libc.musl-x86_64.so.1 so:libcurl.so.4 so:libogg.so.0 so:libopusfile.so.0 so:libspeex.so.1 so:libvorbis.so.0 so:libvorbisenc.so.2 so:libvorbisfile.so.3	cmd:ogg123=1.4.3-r2 cmd:oggdec=1.4.3-r2 cmd:oggenc=1.4.3-r2 cmd:ogginfo=1.4.3-r2 cmd:vcut=1.4.3-r2 cmd:vorbiscomment=1.4.3-r2
community	vorbis-tools-doc	1.4.3-r2	Q1MFSyCNsns2Ijzd5phZcDTSrLOEc=	Extra tools for Ogg-Vorbis (documentation)		
community	vorbis-tools-lang	1.4.3-r2	Q1OCLRPiwrdv/8eqqaKBMlQn09Ze8=	Languages for package vorbis-tools		
community	vorbisgain	0.37-r1	Q1abH9lucktQuq+9QX2mo0rsT6ExI=	A utility that computes the ReplayGain values for Ogg Vorbis files	so:libc.musl-x86_64.so.1 so:libogg.so.0 so:libvorbis.so.0 so:libvorbisfile.so.3	cmd:vorbisgain=0.37-r1
community	vorbisgain-doc	0.37-r1	Q1De74xh+spIZDqy9u4JjB47zFt48=	A utility that computes the ReplayGain values for Ogg Vorbis files (documentation)		
community	vosk-api	0.3.50-r3	Q1fQxpxOWE8Rpo/CGpcaR3bPR4uX8=	Offline speech recognition toolkit	openblas so:libc.musl-x86_64.so.1 so:libfst.so.26 so:libfstngram.so.26 so:libgcc_s.so.1 so:libstdc++.so.6	cmd:vosk-transcriber=0.3.50-r3 so:libvosk.so=0
community	vosk-api-dev	0.3.50-r3	Q1IYiAhxLJWdIzLXnY4tiOO1Mpnp0=	Offline speech recognition toolkit (development files)	vosk-api=0.3.50-r3	
community	vosk-model-small-en-us	0.15-r1	Q1eJRec0Cvryx7kxRRJBWvBzhdbdE=	Lightweight English speech recognition model		
community	vouch-proxy	0.40.0-r19	Q1z9prTiMULiCAmj5+IWvOPZlPS0c=	An SSO solution for Nginx using the auth_request module	/bin/sh so:libc.musl-x86_64.so.1	cmd:vouch-proxy=0.40.0-r19
community	vouch-proxy-doc	0.40.0-r19	Q1r2aY8aYltuVaBs5eWVhAYLeVwtE=	An SSO solution for Nginx using the auth_request module		
community	vouch-proxy-openrc	0.40.0-r19	Q1P/zpwyy0IjSsKjqGntNKlmU5ZYY=	An SSO solution for Nginx using the auth_request module (OpenRC init scripts)		
community	vpcs	0.8.3-r0	Q1ShTuJln4s+EdZHbewaijtiJ5leA=	Simple virtual PC simulator	so:libc.musl-x86_64.so.1	cmd:vpcs=0.8.3-r0
community	vpn-slice	0.16.1-r5	Q1iSFm6PcsU2VfGukI3IBXanVnbNQ=	vpnc-script replacement for easy and secure split-tunnel VPN setup	python3 py3-dnspython py3-setproctitle python3~3.14	cmd:vpn-slice=0.16.1-r5 py3.14:vpn_slice=0.16.1-r5
community	vpn-slice-pyc	0.16.1-r5	Q1maaDGCrcz54GxU0Xpcu0mqr2Dn0=	Precompiled Python bytecode for vpn-slice	python3~3.14	
